SiteID,Timestamp,AQI,PM2_5,Category,Region,ObservationDate,ObservationMonthYYYYMM,AQICategory
101,2024-02-11,56.50,3.48,Unhealthy,North,2025-06-13,2025-06,Moderate
101,2024-06-03,80.62,7.46,Moderate,North,2025-06-14,2025-06,Moderate
101,2024-04-10,98.46,10.10,Moderate,North,2025-06-15,2025-06,Moderate
101,2024-05-31,121.02,10.25,Good,North,2025-06-16,2025-06,Unhealthy
101,2024-04-14,86.39,6.56,Good,North,2025-06-17,2025-06,Moderate
101,2025-02-27,36.83,4.62,Good,North,2025-06-18,2025-06,Moderate
101,2024-03-24,72.24,7.83,Good,North,2025-06-19,2025-06,Moderate
101,2025-03-07,115.04,15.44,Good,North,2025-06-20,2025-06,Unhealthy
101,2025-02-21,58.46,3.40,Good,North,2025-06-21,2025-06,Moderate
101,2025-10-11,64.50,7.67,Good,North,2025-06-22,2025-06,Moderate
101,2024-12-18,52.73,3.83,Moderate,North,2025-06-23,2025-06,Moderate
101,2024-03-21,76.51,9.55,Good,North,2025-06-24,2025-06,Moderate
101,2024-08-23,72.02,3.85,Good,North,2025-06-25,2025-06,Moderate
101,2024-12-28,88.22,13.61,Good,North,2025-06-26,2025-06,Moderate
101,2024-08-11,129.81,14.75,Good,North,2025-06-27,2025-06,Unhealthy
101,2024-07-31,112.35,17.31,Unhealthy,North,2025-06-28,2025-06,Moderate
101,2024-07-02,85.86,11.23,Moderate,North,2025-06-29,2025-06,Moderate
101,2024-12-21,84.50,12.31,Moderate,North,2025-06-30,2025-06,Unhealthy
101,2025-10-19,45.76,7.51,Good,North,2025-07-01,2025-07,Moderate
101,2025-11-24,51.00,6.74,Moderate,North,2025-07-02,2025-07,Moderate
101,2025-06-03,93.64,11.26,Good,North,2025-07-03,2025-07,Moderate
101,2025-11-08,75.12,7.67,Good,North,2025-07-04,2025-07,Moderate
101,2025-12-29,33.44,5.51,Very Unhealthy,North,2025-07-05,2025-07,Good
101,2025-07-09,79.30,6.66,Moderate,North,2025-07-06,2025-07,Moderate
101,2025-09-22,69.41,5.94,Moderate,North,2025-07-07,2025-07,Moderate
101,2025-07-25,112.06,13.76,Moderate,North,2025-07-08,2025-07,Moderate
101,2024-12-04,70.88,7.68,Unhealthy,North,2025-07-09,2025-07,Moderate
101,2024-07-22,86.62,9.13,Unhealthy,North,2025-07-10,2025-07,Moderate
101,2025-11-19,24.97,2.22,Good,North,2025-07-11,2025-07,Good
101,2025-01-13,51.08,7.10,Good,North,2025-07-12,2025-07,Moderate
101,2024-03-23,70.99,6.40,Good,North,2025-07-13,2025-07,Moderate
101,2025-08-11,170.45,22.42,Good,North,2025-07-14,2025-07,Unhealthy
101,2024-02-17,113.68,12.56,Good,North,2025-07-15,2025-07,Moderate
101,2025-07-13,94.24,11.59,Unhealthy,North,2025-07-16,2025-07,Moderate
101,2024-07-26,131.34,17.71,Unhealthy,North,2025-07-17,2025-07,Unhealthy
101,2025-02-23,79.89,8.64,Good,North,2025-07-18,2025-07,Moderate
101,2025-04-02,119.58,15.84,Moderate,North,2025-07-19,2025-07,Unhealthy
101,2025-09-14,28.69,3.93,Good,North,2025-07-20,2025-07,Good
101,2025-11-28,44.47,3.95,Unhealthy,North,2025-07-21,2025-07,Moderate
101,2025-09-14,34.77,5.13,Moderate,North,2025-07-22,2025-07,Moderate
101,2024-12-04,28.24,4.79,Good,North,2025-07-23,2025-07,Good
101,2024-09-28,65.66,8.94,Good,North,2025-07-24,2025-07,Moderate
101,2024-12-19,52.51,10.68,Moderate,North,2025-07-25,2025-07,Moderate
101,2024-11-30,96.35,14.35,Good,North,2025-07-26,2025-07,Unhealthy
101,2024-09-05,41.90,5.56,Moderate,North,2025-07-27,2025-07,Moderate
101,2024-08-08,72.64,7.01,Unhealthy,North,2025-07-28,2025-07,Moderate
101,2024-09-09,80.47,7.66,Good,North,2025-07-29,2025-07,Moderate
101,2025-08-15,60.38,6.48,Good,North,2025-07-30,2025-07,Good
101,2024-08-13,40.33,2.19,Very Unhealthy,North,2025-07-31,2025-07,Good
101,2024-12-26,75.49,7.23,Moderate,North,2025-08-01,2025-08,Moderate
101,2024-05-02,84.60,9.04,Good,North,2025-08-02,2025-08,Moderate
101,2025-02-15,90.88,9.42,Good,North,2025-08-03,2025-08,Moderate
102,2025-11-14,100.03,12.70,Good,South,2025-05-06,2025-05,Moderate
102,2024-12-18,82.44,9.22,Moderate,South,2025-05-07,2025-05,Moderate
102,2024-10-22,74.10,7.63,Unhealthy,South,2025-05-08,2025-05,Moderate
102,2024-07-04,106.83,15.34,Moderate,South,2025-05-09,2025-05,Moderate
102,2024-07-29,98.89,14.05,Good,South,2025-05-10,2025-05,Moderate
102,2025-12-19,64.50,5.32,Good,South,2025-05-11,2025-05,Moderate
102,2024-04-12,137.26,16.12,Very Unhealthy,South,2025-05-12,2025-05,Unhealthy
102,2025-02-06,83.45,7.83,Moderate,South,2025-05-13,2025-05,Moderate
102,2024-12-05,58.62,2.83,Very Unhealthy,South,2025-05-14,2025-05,Moderate
102,2025-12-09,97.28,11.78,Unhealthy,South,2025-05-15,2025-05,Moderate
102,2024-11-18,110.71,12.25,Good,South,2025-05-16,2025-05,Unhealthy
102,2024-06-13,163.95,22.15,Moderate,South,2025-05-17,2025-05,Moderate
102,2024-12-14,57.36,6.36,Moderate,South,2025-05-18,2025-05,Moderate
102,2025-10-20,67.55,8.78,Moderate,South,2025-05-19,2025-05,Moderate
102,2024-06-29,99.20,11.88,Good,South,2025-05-20,2025-05,Moderate
102,2024-08-23,116.78,13.08,Moderate,South,2025-05-21,2025-05,Moderate
102,2025-04-25,86.62,10.02,Good,South,2025-05-22,2025-05,Moderate
102,2024-08-28,155.16,17.87,Moderate,South,2025-05-23,2025-05,Unhealthy
102,2024-01-03,79.58,8.70,Moderate,South,2025-05-24,2025-05,Moderate
102,2025-06-05,77.54,9.36,Very Unhealthy,South,2025-05-25,2025-05,Moderate
102,2025-04-24,73.24,9.05,Unhealthy,South,2025-05-26,2025-05,Moderate
102,2025-07-04,124.55,14.21,Good,South,2025-05-27,2025-05,Moderate
102,2025-09-24,74.84,6.10,Moderate,South,2025-05-28,2025-05,Moderate
102,2025-12-09,89.26,10.57,Good,South,2025-05-29,2025-05,Moderate
102,2024-02-01,89.64,9.77,Unhealthy,South,2025-05-30,2025-05,Moderate
102,2025-11-29,88.34,10.14,Unhealthy,South,2025-05-31,2025-05,Moderate
102,2025-07-07,83.01,13.41,Good,South,2025-06-01,2025-06,Moderate
102,2025-11-11,51.96,5.47,Moderate,South,2025-06-02,2025-06,Good
102,2024-09-15,86.20,9.08,Moderate,South,2025-06-03,2025-06,Moderate
102,2025-04-10,58.66,8.29,Good,South,2025-06-04,2025-06,Good
102,2025-12-09,51.16,7.80,Unhealthy,South,2025-06-05,2025-06,Moderate
102,2024-10-19,90.01,11.38,Moderate,South,2025-06-06,2025-06,Moderate
102,2025-11-24,74.16,9.13,Unhealthy,South,2025-06-07,2025-06,Moderate
102,2024-04-12,69.49,10.31,Moderate,South,2025-06-08,2025-06,Moderate
102,2024-07-21,147.83,17.52,Good,South,2025-06-09,2025-06,Unhealthy
102,2024-10-09,105.63,11.90,Good,South,2025-06-10,2025-06,Unhealthy
102,2025-12-01,76.20,11.52,Good,South,2025-06-11,2025-06,Moderate
102,2024-08-18,114.97,10.19,Unhealthy,South,2025-06-12,2025-06,Moderate
102,2025-04-18,102.92,10.77,Unhealthy,South,2025-06-13,2025-06,Moderate
102,2025-03-22,187.48,22.15,Unhealthy,South,2025-06-14,2025-06,Very Unhealthy
102,2024-05-30,103.57,11.25,Good,South,2025-06-15,2025-06,Unhealthy
102,2025-02-11,86.04,7.18,Good,South,2025-06-16,2025-06,Moderate
102,2025-02-04,57.46,5.65,Unhealthy,South,2025-06-17,2025-06,Moderate
102,2024-03-21,101.35,13.48,Unhealthy,South,2025-06-18,2025-06,Moderate
102,2024-07-21,185.72,18.76,Good,South,2025-06-19,2025-06,Unhealthy
102,2024-12-17,21.06,1.0,Moderate,South,2025-06-20,2025-06,Good
102,2025-05-14,84.36,9.96,Good,South,2025-06-21,2025-06,Moderate
102,2025-09-04,111.27,12.73,Unhealthy,South,2025-06-22,2025-06,Unhealthy
102,2025-04-12,74.08,6.64,Unhealthy,South,2025-06-23,2025-06,Moderate
102,2025-04-25,103.60,8.69,Good,South,2025-06-24,2025-06,Moderate
102,2024-04-26,85.54,8.91,Moderate,South,2025-06-25,2025-06,Moderate
102,2024-02-14,47.35,4.04,Moderate,South,2025-06-26,2025-06,Moderate
102,2025-11-04,30.65,5.55,Good,South,2025-06-27,2025-06,Good
102,2024-03-02,96.90,10.09,Unhealthy,South,2025-06-28,2025-06,Moderate
102,2025-12-23,54.53,5.54,Moderate,South,2025-06-29,2025-06,Moderate
102,2024-05-02,99.11,11.24,Good,South,2025-06-30,2025-06,Moderate
102,2024-12-09,82.63,9.96,Moderate,South,2025-07-01,2025-07,Moderate
102,2025-08-26,123.15,14.65,Moderate,South,2025-07-02,2025-07,Unhealthy
102,2024-09-26,70.78,8.84,Good,South,2025-07-03,2025-07,Moderate
102,2025-12-23,52.67,6.04,Good,South,2025-07-04,2025-07,Moderate
102,2024-02-24,47.13,6.70,Very Unhealthy,South,2025-07-05,2025-07,Good
102,2024-10-27,98.47,13.18,Moderate,South,2025-07-06,2025-07,Unhealthy
102,2025-04-02,149.11,18.10,Moderate,South,2025-07-07,2025-07,Unhealthy
102,2025-12-23,94.59,9.38,Moderate,South,2025-07-08,2025-07,Unhealthy
102,2025-02-08,88.29,10.47,Good,South,2025-07-09,2025-07,Unhealthy
102,2025-09-16,69.40,6.81,Good,South,2025-07-10,2025-07,Moderate
102,2024-03-30,103.25,16.20,Good,South,2025-07-11,2025-07,Moderate
102,2024-04-25,108.34,9.59,Moderate,South,2025-07-12,2025-07,Moderate
102,2024-08-05,10.08,3.56,Good,South,2025-07-13,2025-07,Good
102,2025-06-29,87.21,12.12,Good,South,2025-07-14,2025-07,Moderate
102,2024-05-28,126.77,14.57,Good,South,2025-07-15,2025-07,Unhealthy
102,2025-03-17,39.74,7.22,Moderate,South,2025-07-16,2025-07,Good
102,2025-08-14,154.17,21.55,Good,South,2025-07-17,2025-07,Unhealthy
102,2025-02-08,43.80,5.51,Unhealthy,South,2025-07-18,2025-07,Good
102,2025-10-17,100.24,16.51,Unhealthy,South,2025-07-19,2025-07,Moderate
102,2025-04-28,106.20,14.34,Good,South,2025-07-20,2025-07,Moderate
102,2024-02-08,76.70,5.26,Good,South,2025-07-21,2025-07,Moderate
102,2025-12-18,80.80,7.07,Moderate,South,2025-07-22,2025-07,Moderate
102,2025-06-13,162.81,20.21,Good,South,2025-07-23,2025-07,Unhealthy
102,2024-05-19,83.17,9.37,Good,South,2025-07-24,2025-07,Good
102,2025-08-04,101.03,13.02,Unhealthy,South,2025-07-25,2025-07,Moderate
102,2025-11-21,99.80,11.23,Moderate,South,2025-07-26,2025-07,Moderate
102,2025-08-05,185.45,20.61,Moderate,South,2025-07-27,2025-07,Moderate
102,2024-09-05,82.37,11.05,Unhealthy,South,2025-07-28,2025-07,Moderate
102,2025-10-24,78.34,10.51,Unhealthy,South,2025-07-29,2025-07,Moderate
102,2025-07-19,137.26,17.10,Good,South,2025-07-30,2025-07,Unhealthy
102,2025-03-06,131.10,15.26,Good,South,2025-07-31,2025-07,Unhealthy
102,2024-07-23,111.64,15.81,Moderate,South,2025-08-01,2025-08,Moderate
102,2024-05-12,75.91,9.56,Moderate,South,2025-08-02,2025-08,Moderate
102,2024-06-29,82.83,10.24,Moderate,South,2025-08-03,2025-08,Moderate
103,2024-04-15,95.93,18.17,Moderate,East,2025-05-06,2025-05,Moderate
103,2024-02-15,55.07,1.44,Moderate,East,2025-05-07,2025-05,Moderate
103,2025-03-30,103.31,9.39,Very Unhealthy,East,2025-05-08,2025-05,Moderate
103,2025-05-10,80.03,4.41,Good,East,2025-05-09,2025-05,Moderate
103,2024-10-05,91.61,11.03,Moderate,East,2025-05-10,2025-05,Moderate
103,2024-09-23,105.17,8.26,Good,East,2025-05-11,2025-05,Moderate
103,2024-03-02,115.79,13.34,Unhealthy,East,2025-05-12,2025-05,Unhealthy
103,2024-11-10,85.71,13.28,Good,East,2025-05-13,2025-05,Moderate
103,2024-12-26,93.72,13.38,Good,East,2025-05-14,2025-05,Moderate
103,2025-12-24,100.97,10.87,Moderate,East,2025-05-15,2025-05,Moderate
103,2024-01-09,55.30,5.17,Moderate,East,2025-05-16,2025-05,Moderate
103,2024-08-18,214.37,25.53,Good,East,2025-05-17,2025-05,Unhealthy
103,2025-11-04,96.58,13.45,Good,East,2025-05-18,2025-05,Unhealthy
103,2025-08-25,122.31,14.98,Unhealthy,East,2025-05-19,2025-05,Moderate
103,2025-02-16,60.06,8.62,Moderate,East,2025-05-20,2025-05,Moderate
103,2025-02-07,48.30,8.08,Unhealthy,East,2025-05-21,2025-05,Moderate
103,2024-12-25,148.56,15.99,Moderate,East,2025-05-22,2025-05,Unhealthy
103,2024-04-01,89.30,12.05,Good,East,2025-05-23,2025-05,Moderate
103,2024-10-29,92.37,12.74,Very Unhealthy,East,2025-05-24,2025-05,Moderate
103,2024-06-29,81.32,9.00,Unhealthy,East,2025-05-25,2025-05,Moderate
103,2024-01-18,64.34,10.40,Very Unhealthy,East,2025-05-26,2025-05,Moderate
103,2024-03-16,81.09,9.72,Unhealthy,East,2025-05-27,2025-05,Moderate
103,2024-04-07,76.65,10.02,Unhealthy,East,2025-05-28,2025-05,Moderate
103,2024-06-24,112.84,13.57,Good,East,2025-05-29,2025-05,Moderate
103,2025-10-11,43.01,6.29,Moderate,East,2025-05-30,2025-05,Good
103,2025-10-01,42.90,3.87,Good,East,2025-05-31,2025-05,Good
103,2025-04-28,73.50,6.56,Moderate,East,2025-06-01,2025-06,Moderate
103,2025-08-14,110.27,12.80,Good,East,2025-06-02,2025-06,Moderate
103,2024-12-28,71.06,7.12,Good,East,2025-06-03,2025-06,Unhealthy
103,2025-02-25,50.13,4.84,Very Unhealthy,East,2025-06-04,2025-06,Moderate
103,2024-02-19,79.82,10.15,Good,East,2025-06-05,2025-06,Moderate
103,2024-07-14,88.57,12.43,Unhealthy,East,2025-06-06,2025-06,Moderate
103,2024-08-28,116.06,14.60,Moderate,East,2025-06-07,2025-06,Moderate
103,2025-04-23,59.84,4.66,Moderate,East,2025-06-08,2025-06,Moderate
103,2024-09-25,101.60,12.23,Very Unhealthy,East,2025-06-09,2025-06,Moderate
103,2025-04-17,96.66,13.67,Very Unhealthy,East,2025-06-10,2025-06,Moderate
103,2025-09-27,83.48,10.62,Moderate,East,2025-06-11,2025-06,Moderate
103,2025-03-16,95.82,11.45,Moderate,East,2025-06-12,2025-06,Moderate
103,2025-05-01,89.05,10.06,Good,East,2025-06-13,2025-06,Moderate
103,2024-01-07,74.69,10.92,Good,East,2025-06-14,2025-06,Moderate
103,2024-06-16,173.53,19.74,Very Unhealthy,East,2025-06-15,2025-06,Unhealthy
103,2024-08-04,95.17,10.39,Moderate,East,2025-06-16,2025-06,Moderate
103,2024-06-04,174.18,21.89,Moderate,East,2025-06-17,2025-06,Unhealthy
103,2024-11-25,71.41,11.15,Moderate,East,2025-06-18,2025-06,Moderate
103,2025-02-01,17.46,1.0,Good,East,2025-06-19,2025-06,Good
103,2025-06-18,73.25,9.49,Moderate,East,2025-06-20,2025-06,Moderate
103,2024-08-31,120.17,16.72,Moderate,East,2025-06-21,2025-06,Moderate
103,2025-02-14,105.16,10.70,Unhealthy,East,2025-06-22,2025-06,Unhealthy
103,2025-04-12,71.97,7.35,Good,East,2025-06-23,2025-06,Moderate
103,2024-09-18,95.34,12.13,Very Unhealthy,East,2025-06-24,2025-06,Moderate
103,2025-04-05,43.47,4.55,Good,East,2025-06-25,2025-06,Good
103,2025-08-13,159.77,16.57,Good,East,2025-06-26,2025-06,Unhealthy
103,2024-08-05,142.66,14.33,Moderate,East,2025-06-27,2025-06,Unhealthy
103,2024-12-02,54.96,5.44,Moderate,East,2025-06-28,2025-06,Moderate
103,2025-05-11,30.61,3.31,Good,East,2025-06-29,2025-06,Good
103,2025-01-11,92.35,11.19,Good,East,2025-06-30,2025-06,Unhealthy
103,2024-05-12,80.91,8.36,Unhealthy,East,2025-07-01,2025-07,Moderate
103,2025-05-05,110.94,10.27,Good,East,2025-07-02,2025-07,Unhealthy
103,2024-08-20,105.82,10.74,Moderate,East,2025-07-03,2025-07,Moderate
103,2024-07-08,98.69,13.08,Moderate,East,2025-07-04,2025-07,Moderate
103,2025-06-12,77.39,8.99,Moderate,East,2025-07-05,2025-07,Moderate
103,2025-02-11,89.11,7.83,Moderate,East,2025-07-06,2025-07,Moderate
103,2024-03-10,77.45,9.84,Moderate,East,2025-07-07,2025-07,Moderate
103,2024-02-17,87.78,8.83,Unhealthy,East,2025-07-08,2025-07,Moderate
103,2025-06-29,56.99,7.23,Good,East,2025-07-09,2025-07,Good
103,2024-06-27,150.49,17.43,Moderate,East,2025-07-10,2025-07,Unhealthy
103,2025-07-26,151.21,16.53,Good,East,2025-07-11,2025-07,Unhealthy
103,2025-05-07,81.40,11.59,Good,East,2025-07-12,2025-07,Moderate
103,2025-03-05,127.54,16.05,Moderate,East,2025-07-13,2025-07,Unhealthy
103,2025-12-05,103.98,15.52,Good,East,2025-07-14,2025-07,Unhealthy
103,2025-02-04,88.01,9.68,Good,East,2025-07-15,2025-07,Moderate
103,2024-09-26,107.16,11.69,Unhealthy,East,2025-07-16,2025-07,Unhealthy
103,2024-01-27,100.28,13.74,Good,East,2025-07-17,2025-07,Unhealthy
103,2025-02-05,26.99,3.49,Moderate,East,2025-07-18,2025-07,Good
103,2025-09-27,72.49,8.27,Very Unhealthy,East,2025-07-19,2025-07,Moderate
103,2025-01-20,83.27,10.98,Very Unhealthy,East,2025-07-20,2025-07,Moderate
103,2025-01-12,146.64,15.47,Good,East,2025-07-21,2025-07,Unhealthy
103,2024-09-16,51.93,7.98,Good,East,2025-07-22,2025-07,Good
103,2025-11-20,39.68,8.75,Good,East,2025-07-23,2025-07,Good
103,2025-03-25,78.85,8.20,Unhealthy,East,2025-07-24,2025-07,Moderate
103,2024-02-26,43.13,2.27,Unhealthy,East,2025-07-25,2025-07,Good
103,2025-03-06,84.12,7.49,Unhealthy,East,2025-07-26,2025-07,Moderate
103,2024-10-19,99.47,13.15,Good,East,2025-07-27,2025-07,Moderate
103,2024-05-20,77.79,7.13,Good,East,2025-07-28,2025-07,Moderate
103,2025-10-19,70.90,11.16,Unhealthy,East,2025-07-29,2025-07,Moderate
103,2024-03-13,161.78,18.98,Moderate,East,2025-07-30,2025-07,Unhealthy
103,2025-01-22,63.11,9.84,Moderate,East,2025-07-31,2025-07,Moderate
103,2024-10-14,46.59,4.13,Very Unhealthy,East,2025-08-01,2025-08,Moderate
103,2024-01-04,66.97,8.21,Moderate,East,2025-08-02,2025-08,Moderate
103,2024-08-21,76.42,11.00,Good,East,2025-08-03,2025-08,Moderate
104,2024-04-09,156.77,19.31,Unhealthy,West,2025-05-06,2025-05,Unhealthy
104,2025-01-05,84.26,11.62,Good,West,2025-05-07,2025-05,Moderate
104,2025-09-09,75.54,7.82,Moderate,West,2025-05-08,2025-05,Moderate
104,2024-06-06,108.51,16.48,Unhealthy,West,2025-05-09,2025-05,Moderate
104,2024-05-30,100.87,8.88,Good,West,2025-05-10,2025-05,Moderate
104,2025-12-29,62.23,10.18,Good,West,2025-05-11,2025-05,Moderate
104,2024-09-12,73.11,7.58,Good,West,2025-05-12,2025-05,Moderate
104,2024-08-27,83.02,12.45,Moderate,West,2025-05-13,2025-05,Moderate
104,2024-06-19,68.42,12.22,Good,West,2025-05-14,2025-05,Good
104,2025-03-27,160.49,17.91,Moderate,West,2025-05-15,2025-05,Unhealthy
104,2025-05-18,106.33,11.80,Moderate,West,2025-05-16,2025-05,Moderate
104,2024-10-25,98.82,11.63,Good,West,2025-05-17,2025-05,Moderate
104,2024-11-21,75.09,5.96,Moderate,West,2025-05-18,2025-05,Moderate
104,2024-02-17,56.69,3.67,Good,West,2025-05-19,2025-05,Moderate
104,2025-11-19,70.55,10.28,Moderate,West,2025-05-20,2025-05,Moderate
104,2025-09-21,70.16,6.48,Unhealthy,West,2025-05-21,2025-05,Good
104,2024-05-04,77.45,9.43,Unhealthy,West,2025-05-22,2025-05,Moderate
104,2024-10-10,70.48,9.28,Good,West,2025-05-23,2025-05,Moderate
104,2024-12-27,119.08,13.13,Moderate,West,2025-05-24,2025-05,Unhealthy
104,2024-09-14,110.49,12.86,Good,West,2025-05-25,2025-05,Unhealthy
104,2025-02-10,67.25,7.46,Good,West,2025-05-26,2025-05,Moderate
104,2024-01-17,61.43,6.45,Unhealthy,West,2025-05-27,2025-05,Moderate
104,2025-05-19,63.73,6.24,Moderate,West,2025-05-28,2025-05,Moderate
104,2025-02-10,71.00,9.00,Good,West,2025-05-29,2025-05,Moderate
104,2024-03-05,108.98,14.10,Moderate,West,2025-05-30,2025-05,Unhealthy
104,2025-12-01,115.30,14.85,Moderate,West,2025-05-31,2025-05,Unhealthy
104,2024-02-14,55.86,5.21,Moderate,West,2025-06-01,2025-06,Good
104,2025-11-19,93.43,9.07,Good,West,2025-06-02,2025-06,Moderate
104,2024-01-05,66.72,6.25,Good,West,2025-06-03,2025-06,Moderate
104,2024-05-26,84.55,10.57,Unhealthy,West,2025-06-04,2025-06,Moderate
104,2025-08-26,112.13,13.00,Unhealthy,West,2025-06-05,2025-06,Moderate
104,2025-05-07,104.45,11.47,Moderate,West,2025-06-06,2025-06,Moderate
104,2024-11-29,132.13,15.75,Unhealthy,West,2025-06-07,2025-06,Moderate
104,2025-08-14,74.43,9.90,Moderate,West,2025-06-08,2025-06,Moderate
104,2024-03-09,79.31,9.59,Good,West,2025-06-09,2025-06,Moderate
104,2025-01-27,98.03,10.48,Good,West,2025-06-10,2025-06,Moderate
104,2024-11-27,94.97,10.35,Good,West,2025-06-11,2025-06,Moderate
104,2025-05-16,115.49,14.09,Unhealthy,West,2025-06-12,2025-06,Moderate
104,2025-05-16,88.27,13.01,Unhealthy,West,2025-06-13,2025-06,Moderate
104,2024-03-14,123.09,14.95,Unhealthy,West,2025-06-14,2025-06,Moderate
104,2025-01-11,44.60,3.21,Unhealthy,West,2025-06-15,2025-06,Good
104,2024-08-10,111.70,10.22,Good,West,2025-06-16,2025-06,Moderate
104,2025-08-10,131.57,14.55,Good,West,2025-06-17,2025-06,Moderate
104,2025-05-20,57.50,8.37,Good,West,2025-06-18,2025-06,Good
104,2024-04-10,76.15,4.23,Unhealthy,West,2025-06-19,2025-06,Moderate
104,2024-12-12,86.96,12.53,Unhealthy,West,2025-06-20,2025-06,Moderate
104,2025-02-01,82.67,10.23,Moderate,West,2025-06-21,2025-06,Unhealthy
104,2025-05-31,81.15,11.41,Moderate,West,2025-06-22,2025-06,Moderate
104,2025-11-22,98.42,10.55,Good,West,2025-06-23,2025-06,Moderate
104,2024-11-22,131.42,15.03,Unhealthy,West,2025-06-24,2025-06,Unhealthy
104,2024-07-19,135.88,16.32,Unhealthy,West,2025-06-25,2025-06,Moderate
104,2024-08-17,113.23,11.12,Very Unhealthy,West,2025-06-26,2025-06,Moderate
104,2024-11-10,106.33,14.63,Unhealthy,West,2025-06-27,2025-06,Moderate
104,2025-04-24,84.43,9.16,Unhealthy,West,2025-06-28,2025-06,Moderate
104,2024-10-19,94.01,13.93,Good,West,2025-06-29,2025-06,Moderate
104,2024-05-15,88.61,13.47,Moderate,West,2025-06-30,2025-06,Moderate
104,2024-11-29,91.30,8.62,Good,West,2025-07-01,2025-07,Moderate
104,2024-02-12,67.38,7.16,Unhealthy,West,2025-07-02,2025-07,Moderate
104,2024-05-19,105.35,11.67,Unhealthy,West,2025-07-03,2025-07,Moderate
104,2024-08-29,91.43,11.21,Unhealthy,West,2025-07-04,2025-07,Moderate
104,2025-04-12,125.74,13.06,Unhealthy,West,2025-07-05,2025-07,Unhealthy
104,2025-12-08,68.27,6.63,Good,West,2025-07-06,2025-07,Moderate
104,2024-09-16,41.94,4.48,Unhealthy,West,2025-07-07,2025-07,Good
104,2025-02-16,50.27,3.68,Good,West,2025-07-08,2025-07,Moderate
104,2025-10-03,90.03,9.89,Unhealthy,West,2025-07-09,2025-07,Moderate
104,2025-11-12,131.39,17.65,Unhealthy,West,2025-07-10,2025-07,Unhealthy
104,2025-11-21,107.19,11.78,Good,West,2025-07-11,2025-07,Moderate
104,2024-07-19,49.97,3.79,Unhealthy,West,2025-07-12,2025-07,Good
